timestamp,wind_speed,wind_direction
2024-01-26 03:00:00,14.369249,209.43958
2024-01-26 04:00:00,15.47707,211.16989
2024-01-26 05:00:00,16.982937,214.97139
2024-01-26 06:00:00,17.485575,217.23715
2024-01-26 07:00:00,18.381207,225.52489
2024-01-26 08:00:00,19.161518,240.33824
2024-01-26 09:00:00,18.627226,270.29437
2024-01-26 10:00:00,16.34428,284.61902
2024-01-26 11:00:00,17.43207,283.27524
2024-01-26 12:00:00,17.23012,288.93655
2024-01-26 13:00:00,15.946952,297.04517
2024-01-26 14:00:00,14.829203,295.84827
2024-01-26 15:00:00,14.9696865,294.18283
2024-01-26 16:00:00,14.027702,292.409
2024-01-26 17:00:00,13.243153,292.16098
2024-01-26 18:00:00,12.53239,290.5621
2024-01-26 19:00:00,12.12232,286.17844
2024-01-26 20:00:00,11.911876,282.44714
2024-01-26 21:00:00,11.476546,278.55
2024-01-26 22:00:00,11.094607,276.2221
2024-01-26 23:00:00,11.069384,272.0332
2024-01-27 00:00:00,11.088191,269.65738
2024-01-27 01:00:00,10.767448,269.0707
2024-01-27 02:00:00,10.437039,267.26575
2024-01-27 03:00:00,10.121495,263.7492
2024-01-27 04:00:00,9.774165,258.48346
2024-01-27 05:00:00,9.702076,251.2951
2024-01-27 06:00:00,10.110773,248.15292
2024-01-27 07:00:00,10.151379,247.44513
2024-01-27 08:00:00,9.767396,245.2522
2024-01-27 09:00:00,9.685438,241.46779
2024-01-27 10:00:00,9.312952,236.11874
2024-01-27 11:00:00,9.802184,234.7709
2024-01-27 12:00:00,10.128192,235.23538
2024-01-27 13:00:00,9.68998,236.67574
2024-01-27 14:00:00,9.059628,234.02997
2024-01-27 15:00:00,8.712774,230.1424
2024-01-27 16:00:00,8.509349,226.4252
2024-01-27 17:00:00,8.368564,220.81781
2024-01-27 18:00:00,8.219972,213.02103
2024-01-27 19:00:00,8.381103,205.53531
2024-01-27 20:00:00,8.687264,203.1659
2024-01-27 21:00:00,8.675671,200.32347
2024-01-27 22:00:00,8.633441,195.4131
2024-01-27 23:00:00,8.818126,193.27948
2024-01-28 00:00:00,8.80808,189.41891
2024-01-28 01:00:00,9.020867,183.7647
2024-01-28 02:00:00,9.173588,178.0629
2024-01-28 03:00:00,9.234697,175.36996
2024-01-28 04:00:00,9.427035,174.8488
2024-01-28 05:00:00,9.802591,172.9863
2024-01-28 06:00:00,9.742894,171.58028
2024-01-28 07:00:00,9.7416,170.50902
2024-01-28 08:00:00,9.992324,169.81638
2024-01-28 09:00:00,10.185195,169.50458
2024-01-28 10:00:00,10.184919,168.88116
2024-01-28 11:00:00,9.973301,171.57156
2024-01-28 12:00:00,9.89527,172.17432
2024-01-28 13:00:00,10.298025,170.93504
2024-01-28 14:00:00,10.819369,170.24655
2024-01-28 15:00:00,11.348166,171.22412
2024-01-28 16:00:00,11.788887,174.39444
2024-01-28 17:00:00,11.956185,178.8963
2024-01-28 18:00:00,12.252521,182.53462
2024-01-28 19:00:00,12.603502,185.84917
2024-01-28 20:00:00,12.629204,189.5867
2024-01-28 21:00:00,12.31146,194.06665
2024-01-28 22:00:00,11.166087,194.1598
2024-01-28 23:00:00,11.046925,196.44571
2024-01-29 00:00:00,10.764986,201.61739
2024-01-29 01:00:00,10.3901005,209.99796
2024-01-29 02:00:00,9.674163,212.63808
2024-01-29 03:00:00,9.163146,210.23843
2024-01-29 04:00:00,8.998019,210.98381
2024-01-29 05:00:00,8.837248,210.54526
2024-01-29 06:00:00,9.106622,210.78598
2024-01-29 07:00:00,9.519261,213.9388
2024-01-29 08:00:00,9.205088,217.96698
2024-01-29 09:00:00,8.785384,219.15367
2024-01-29 10:00:00,7.708306,214.66942
2024-01-29 11:00:00,7.7818103,218.32526
2024-01-29 12:00:00,7.5384665,221.2442
2024-01-29 13:00:00,6.778209,219.89519
2024-01-29 14:00:00,6.096908,217.27716
2024-01-29 15:00:00,5.8713245,207.62968
2024-01-29 16:00:00,6.4502935,198.39728
2024-01-29 17:00:00,6.853555,198.00204
2024-01-29 18:00:00,6.81539,199.97571
2024-01-29 19:00:00,6.989615,194.60428
2024-01-29 20:00:00,7.875103,188.38304
2024-01-29 21:00:00,8.744223,190.0346
2024-01-29 22:00:00,8.432583,193.27127
2024-01-29 23:00:00,8.749084,193.39952
2024-01-30 00:00:00,9.422888,192.76556
2024-01-30 01:00:00,9.927511,196.16272
2024-01-30 02:00:00,10.078951,199.67322
2024-01-30 03:00:00,10.194868,199.20667
2024-01-30 04:00:00,10.553227,195.849
2024-01-30 05:00:00,11.128229,196.60933
2024-01-30 06:00:00,11.304108,201.21198
2024-01-30 07:00:00,12.024965,208.28603
2024-01-30 08:00:00,12.621567,211.74368
2024-01-30 09:00:00,13.139057,215.65103
2024-01-30 10:00:00,13.131194,223.83147
2024-01-30 11:00:00,13.257427,225.53297
2024-01-30 12:00:00,13.581828,227.97748
2024-01-30 13:00:00,14.0170355,232.26437
2024-01-30 14:00:00,13.566031,240.56602
2024-01-30 15:00:00,12.391022,254.28523
2024-01-30 16:00:00,11.943704,269.46512
2024-01-30 17:00:00,11.735438,282.20782
2024-01-30 18:00:00,11.169995,291.94278
2024-01-30 19:00:00,10.1324,296.2356
2024-01-30 20:00:00,9.323239,297.08124
2024-01-30 21:00:00,8.969024,297.85785
2024-01-30 22:00:00,8.13524,300.76324
2024-01-30 23:00:00,7.3315487,296.1467
2024-01-31 00:00:00,7.5210195,291.18262
2024-01-31 01:00:00,7.7120595,289.68066
2024-01-31 02:00:00,6.78565,279.91577
2024-01-31 03:00:00,6.5546293,266.51306
2024-01-31 04:00:00,6.3184037,251.1243
2024-01-31 05:00:00,6.7155576,234.22359
2024-01-31 06:00:00,8.286994,242.60312
2024-01-31 07:00:00,8.285541,238.80812
2024-01-31 08:00:00,8.392431,231.51743
2024-01-31 09:00:00,8.675159,229.52287
2024-01-31 10:00:00,9.895439,231.86522
2024-01-31 11:00:00,10.317975,220.86171
2024-01-31 12:00:00,11.822193,216.34076
2024-01-31 13:00:00,12.946069,220.12793
2024-01-31 14:00:00,13.182759,219.9079
2024-01-31 15:00:00,13.98258,219.3058
2024-01-31 16:00:00,15.0727625,218.23381
2024-01-31 17:00:00,15.954063,220.98814
2024-01-31 18:00:00,16.41999,223.46376
2024-01-31 19:00:00,16.572739,225.22737
2024-01-31 20:00:00,16.852524,230.19476
2024-01-31 21:00:00,17.11642,234.90088
2024-01-31 22:00:00,16.825508,247.41487
2024-01-31 23:00:00,15.476582,258.28677
2024-02-01 00:00:00,14.725743,272.4507
2024-02-01 01:00:00,12.872255,291.29633
2024-02-01 02:00:00,12.160178,308.56073
2024-02-01 03:00:00,11.262347,305.08035
2024-02-01 04:00:00,11.372489,299.3379
2024-02-01 05:00:00,12.151392,298.97522
2024-02-01 06:00:00,11.631352,297.23093
2024-02-01 07:00:00,10.899031,295.18408
2024-02-01 08:00:00,10.66006,294.07712
2024-02-01 09:00:00,10.880261,296.00684
2024-02-01 10:00:00,9.320185,293.40173
2024-02-01 11:00:00,9.40698,290.4375
2024-02-01 12:00:00,9.918264,290.0098
2024-02-01 13:00:00,9.931428,287.8321
2024-02-01 14:00:00,9.521814,282.32596
2024-02-01 15:00:00,9.675791,281.75494
2024-02-01 16:00:00,9.092951,281.60165
2024-02-01 17:00:00,8.229196,277.7833
2024-02-01 18:00:00,7.91183,268.94107
2024-02-01 19:00:00,8.392255,266.1219
2024-02-01 20:00:00,8.8543415,261.45312
2024-02-01 21:00:00,9.202145,252.83011
2024-02-01 22:00:00,9.551331,242.7244
2024-02-01 23:00:00,10.797418,237.82251
2024-02-02 00:00:00,11.980701,236.04866
2024-02-02 01:00:00,12.704806,239.58669
2024-02-02 02:00:00,13.094015,243.23924
2024-02-02 03:00:00,12.75452,248.1672
2024-02-02 04:00:00,12.743716,248.7015
2024-02-02 05:00:00,12.742328,250.36401
2024-02-02 06:00:00,12.700659,251.83472
2024-02-02 07:00:00,12.557705,251.02966
2024-02-02 08:00:00,12.626409,248.6019
2024-02-02 09:00:00,12.929109,247.9235
2024-02-02 10:00:00,12.734836,249.31682
2024-02-02 11:00:00,13.3362055,252.4386
2024-02-02 12:00:00,13.806345,252.08908
2024-02-02 13:00:00,13.873607,251.23508
2024-02-02 14:00:00,13.946699,253.82849
2024-02-02 15:00:00,13.833104,255.89684
2024-02-02 16:00:00,13.614464,257.46582
2024-02-02 17:00:00,13.456995,259.95944
2024-02-02 18:00:00,13.429618,262.37976
2024-02-02 19:00:00,13.298587,261.1465
2024-02-02 20:00:00,13.313141,257.3167
2024-02-02 21:00:00,13.6638975,254.60042
2024-02-02 22:00:00,14.250438,256.60855
2024-02-02 23:00:00,14.210569,255.04288
2024-02-03 00:00:00,14.420702,254.28922
2024-02-03 01:00:00,14.310936,254.0914
2024-02-03 02:00:00,14.294295,253.82307
2024-02-03 03:00:00,14.201219,255.48737
2024-02-03 04:00:00,13.934606,258.0496
2024-02-03 05:00:00,13.701871,260.26855
2024-02-03 06:00:00,13.419274,262.29684
2024-02-03 07:00:00,13.108035,262.74973
2024-02-03 08:00:00,13.272244,261.86252
2024-02-03 09:00:00,13.801479,262.8319
2024-02-03 10:00:00,12.904209,267.71045
2024-02-03 11:00:00,13.474349,265.17108
2024-02-03 12:00:00,13.833702,264.8058
2024-02-03 13:00:00,13.609707,264.45923
2024-02-03 14:00:00,13.921969,269.62164
2024-02-03 15:00:00,13.694576,275.27768
2024-02-03 16:00:00,13.032852,276.16357
2024-02-03 17:00:00,12.140301,274.69952
2024-02-03 18:00:00,11.569247,273.3874
2024-02-03 19:00:00,10.976616,275.46982
2024-02-03 20:00:00,10.689199,276.2549
2024-02-03 21:00:00,10.627334,275.47165
2024-02-03 22:00:00,10.136378,271.5378
2024-02-03 23:00:00,10.181481,271.75632
2024-02-04 00:00:00,10.385075,270.0448
2024-02-04 01:00:00,11.8766165,270.27463
2024-02-04 02:00:00,12.423608,273.831
2024-02-04 03:00:00,13.212642,275.0499
2024-02-04 04:00:00,13.268807,271.95258
2024-02-04 05:00:00,13.4753275,270.86157
2024-02-04 06:00:00,13.35979,268.9392
2024-02-04 07:00:00,13.499585,267.91312
2024-02-04 08:00:00,13.805421,268.69135
2024-02-04 09:00:00,13.86116,270.5638
2024-02-04 10:00:00,13.948468,274.50903
2024-02-04 11:00:00,13.865665,274.34027
2024-02-04 12:00:00,13.3899145,271.3005
2024-02-04 13:00:00,13.210092,267.47852
2024-02-04 14:00:00,13.3556795,262.94098
2024-02-04 15:00:00,14.18661,262.66202
2024-02-04 16:00:00,13.837477,254.73239
2024-02-04 17:00:00,16.93078,251.83798
2024-02-04 18:00:00,18.608128,259.51697
2024-02-04 19:00:00,18.246075,263.90567
2024-02-04 20:00:00,18.039543,264.8893
2024-02-04 21:00:00,18.329008,264.95193
2024-02-04 22:00:00,17.976679,272.38046
2024-02-04 23:00:00,17.465788,271.95624
2024-02-05 00:00:00,17.160933,268.76233
2024-02-05 01:00:00,17.583412,266.4879
2024-02-05 02:00:00,17.774326,264.99585
2024-02-05 03:00:00,17.516218,262.33597
2024-02-05 04:00:00,17.071276,263.9834
2024-02-05 05:00:00,16.303324,263.49527
2024-02-05 06:00:00,16.401546,261.64502
2024-02-05 07:00:00,16.412022,261.6523
2024-02-05 08:00:00,15.933005,259.2063
2024-02-05 09:00:00,15.973217,254.59647
2024-02-05 10:00:00,14.781136,249.04715
2024-02-05 11:00:00,16.119177,245.1833
2024-02-05 12:00:00,16.496115,242.6944
2024-02-05 13:00:00,16.901718,242.41559
2024-02-05 14:00:00,16.879084,242.16547
2024-02-05 15:00:00,16.521996,240.07834
2024-02-05 16:00:00,16.942183,240.66078
2024-02-05 17:00:00,17.087729,241.64299
2024-02-05 18:00:00,17.004442,242.24925
2024-02-05 19:00:00,16.832575,243.3776
2024-02-05 20:00:00,16.787405,243.49954
2024-02-05 21:00:00,16.977879,242.70277
2024-02-05 22:00:00,16.555498,242.0115
2024-02-05 23:00:00,16.751959,241.4933
2024-02-06 00:00:00,16.86052,242.39381
2024-02-06 01:00:00,16.943052,241.01932
2024-02-06 02:00:00,17.072376,241.3724
2024-02-06 03:00:00,17.096003,241.49619
2024-02-06 04:00:00,17.224344,241.13173
2024-02-06 05:00:00,17.535128,240.57256
2024-02-06 06:00:00,17.913885,240.39651
2024-02-06 07:00:00,18.238256,240.31708
2024-02-06 08:00:00,18.630253,239.31866
2024-02-06 09:00:00,19.066675,239.71327
2024-02-06 10:00:00,18.971245,240.92416
2024-02-06 11:00:00,19.270401,241.41998
2024-02-06 12:00:00,20.103127,242.5202
2024-02-06 13:00:00,20.315603,244.50114
2024-02-06 14:00:00,20.41995,245.42673
2024-02-06 15:00:00,20.103436,245.45596
2024-02-06 16:00:00,19.747297,245.60321
2024-02-06 17:00:00,19.51949,244.63928
2024-02-06 18:00:00,18.881159,247.76974
2024-02-06 19:00:00,16.252619,259.22253
2024-02-06 20:00:00,13.320207,277.81577
2024-02-06 21:00:00,11.707804,294.84613
2024-02-06 22:00:00,11.027674,298.7699
2024-02-06 23:00:00,10.083655,288.37225
2024-02-07 00:00:00,10.462292,284.34668
2024-02-07 01:00:00,10.44271,286.63727
2024-02-07 02:00:00,10.303485,302.0475
2024-02-07 03:00:00,10.051294,318.62146
2024-02-07 04:00:00,9.603751,329.69012
2024-02-07 05:00:00,9.081843,336.18484
2024-02-07 06:00:00,8.348824,338.98102
2024-02-07 07:00:00,7.436451,342.71997
2024-02-07 08:00:00,6.576603,345.8407
2024-02-07 09:00:00,5.497681,350.93054
2024-02-07 10:00:00,3.964051,352.88232
2024-02-07 11:00:00,3.2793021,351.76678
2024-02-07 12:00:00,2.3336957,355.13544
2024-02-07 13:00:00,1.4187653,347.7807
2024-02-07 14:00:00,1.1671885,323.95663
2024-02-07 15:00:00,0.94718736,316.16333
2024-02-07 16:00:00,0.6783101,320.3968
2024-02-07 17:00:00,0.87603396,304.35056
2024-02-07 18:00:00,1.4989306,308.17352
2024-02-07 19:00:00,1.8596189,304.16418
2024-02-07 20:00:00,2.1133204,293.4617
2024-02-07 21:00:00,2.5372972,285.78156
2024-02-07 22:00:00,2.4573474,283.14978
2024-02-07 23:00:00,2.8131666,285.67798
2024-02-08 00:00:00,2.853129,297.58466
2024-02-08 01:00:00,2.8146853,298.2847
2024-02-08 02:00:00,2.4512997,309.13373
2024-02-08 03:00:00,2.5725353,315.7798
2024-02-08 04:00:00,2.2020788,348.323
2024-02-08 05:00:00,1.8586569,23.511383
2024-02-08 06:00:00,1.8133225,66.74011
2024-02-08 07:00:00,2.5743906,104.0191
2024-02-08 08:00:00,3.8749447,119.25239
2024-02-08 09:00:00,4.840704,117.35091
2024-02-08 10:00:00,5.288298,114.03126
2024-02-08 11:00:00,5.254929,108.516716
2024-02-08 12:00:00,6.158483,111.24427
2024-02-08 13:00:00,6.545606,106.840744
2024-02-08 14:00:00,7.8056736,98.75705
2024-02-08 15:00:00,9.596054,94.66069
2024-02-08 16:00:00,11.042277,94.468155
2024-02-08 17:00:00,11.97003,95.120735
2024-02-08 18:00:00,12.746438,96.52604
2024-02-08 19:00:00,13.29712,94.822105
2024-02-08 20:00:00,13.392527,95.262566
2024-02-08 21:00:00,13.319376,96.61665
2024-02-08 22:00:00,12.388037,99.64476
2024-02-08 23:00:00,11.495186,107.40374
2024-02-09 00:00:00,10.482672,114.97455
2024-02-09 01:00:00,9.453707,122.50775
2024-02-09 02:00:00,9.060949,128.79388
2024-02-09 03:00:00,9.156211,136.55212
2024-02-09 04:00:00,9.26815,146.89738
2024-02-09 05:00:00,9.384162,158.84833
2024-02-09 06:00:00,9.535566,171.35439
2024-02-09 07:00:00,10.1522255,181.09361
2024-02-09 08:00:00,11.252744,187.73488
2024-02-09 09:00:00,11.626375,191.88643
2024-02-09 10:00:00,12.812121,202.83258
2024-02-09 11:00:00,12.246907,212.19073
2024-02-09 12:00:00,11.232354,214.26749
2024-02-09 13:00:00,10.923634,210.6649
2024-02-09 14:00:00,11.834824,213.86832
2024-02-09 15:00:00,11.104222,213.16748
2024-02-09 16:00:00,10.227642,204.1526
2024-02-09 17:00:00,10.140492,192.07904
2024-02-09 18:00:00,10.617474,186.16096
2024-02-09 19:00:00,10.65512,183.73822
2024-02-09 20:00:00,10.347754,183.07738
2024-02-09 21:00:00,10.044812,182.77359
2024-02-09 22:00:00,9.497446,179.61818
2024-02-09 23:00:00,9.412574,178.53264
2024-02-10 00:00:00,9.432277,180.30223
2024-02-10 01:00:00,9.31313,178.93343
2024-02-10 02:00:00,9.04744,177.01286
2024-02-10 03:00:00,8.836796,178.90144
2024-02-10 04:00:00,8.619522,178.74129
2024-02-10 05:00:00,8.529099,176.37122
2024-02-10 06:00:00,8.332184,175.01047
2024-02-10 07:00:00,8.388134,176.50027
2024-02-10 08:00:00,8.311517,177.90617
2024-02-10 09:00:00,7.8238645,178.08287
2024-02-10 10:00:00,6.797732,175.99924
2024-02-10 11:00:00,5.5538387,175.73419
2024-02-10 12:00:00,4.507868,169.7335
2024-02-10 13:00:00,3.8236673,153.357
2024-02-10 14:00:00,3.9183145,141.63092
2024-02-10 15:00:00,4.4139857,131.54503
2024-02-10 16:00:00,4.893987,122.983315
2024-02-10 17:00:00,5.404818,113.24985
2024-02-10 18:00:00,6.546522,106.37482
2024-02-10 19:00:00,7.1706157,109.63226
2024-02-10 20:00:00,7.4475837,112.31574
2024-02-10 21:00:00,8.130323,110.8067
2024-02-10 22:00:00,8.245533,111.435234
2024-02-10 23:00:00,7.9449067,113.55232
2024-02-11 00:00:00,7.729417,111.56859
2024-02-11 01:00:00,8.058731,105.9626
2024-02-11 02:00:00,8.626191,102.37361
2024-02-11 03:00:00,9.025027,102.90508
2024-02-11 04:00:00,8.7097025,106.14596
2024-02-11 05:00:00,7.843017,111.456215
2024-02-11 06:00:00,6.951252,118.989426
2024-02-11 07:00:00,6.1672378,128.79391
2024-02-11 08:00:00,5.6009436,146.47243
2024-02-11 09:00:00,5.7406864,176.2718
2024-02-11 10:00:00,7.032154,205.69406
2024-02-11 11:00:00,8.775589,218.59225
2024-02-11 12:00:00,9.310769,225.03775
2024-02-11 13:00:00,9.113984,230.21005
2024-02-11 14:00:00,8.714982,231.57281
2024-02-11 15:00:00,8.081516,237.31412
2024-02-11 16:00:00,7.350379,240.09015
2024-02-11 17:00:00,7.006075,242.67685
2024-02-11 18:00:00,7.0127873,242.89078
2024-02-11 19:00:00,6.950471,242.30377
2024-02-11 20:00:00,7.2348065,242.99202
2024-02-11 21:00:00,7.4289265,244.99667
2024-02-11 22:00:00,6.227419,263.35257
2024-02-11 23:00:00,6.971875,274.03638
2024-02-12 00:00:00,6.403635,278.90662
2024-02-12 01:00:00,5.997672,275.06604
2024-02-12 02:00:00,6.33349,267.26727
2024-02-12 03:00:00,6.630154,261.12762
2024-02-12 04:00:00,6.9843755,258.30942
2024-02-12 05:00:00,7.3697577,259.83386
2024-02-12 06:00:00,7.3972144,264.214
2024-02-12 07:00:00,6.9271703,267.11465
2024-02-12 08:00:00,6.5786877,264.96375
2024-02-12 09:00:00,6.635222,261.31595
2024-02-12 10:00:00,5.7248707,252.70798
2024-02-12 11:00:00,6.238475,251.97534
2024-02-12 12:00:00,6.8695426,254.6973
2024-02-12 13:00:00,7.691312,261.73975
2024-02-12 14:00:00,8.439999,272.01157
2024-02-12 15:00:00,7.7916875,271.51114
2024-02-12 16:00:00,7.704109,270.5644
2024-02-12 17:00:00,8.069642,268.40527
2024-02-12 18:00:00,8.053681,266.02133
2024-02-12 19:00:00,8.342507,262.4762
2024-02-12 20:00:00,8.580565,259.08893
2024-02-12 21:00:00,8.501649,252.63614
2024-02-12 22:00:00,9.119937,256.90778
2024-02-12 23:00:00,8.983146,252.16974
2024-02-13 00:00:00,9.015383,244.56001
2024-02-13 01:00:00,9.571812,238.53009
2024-02-13 02:00:00,10.290868,231.02852
2024-02-13 03:00:00,10.868975,228.15652
2024-02-13 04:00:00,11.4421215,227.78009
2024-02-13 05:00:00,11.710178,229.37592
2024-02-13 06:00:00,11.781332,231.20166
2024-02-13 07:00:00,11.5373125,231.52151
2024-02-13 08:00:00,11.369374,231.38959
2024-02-13 09:00:00,11.504247,233.18994
2024-02-13 10:00:00,10.903428,230.87552
2024-02-13 11:00:00,11.2638,232.78416
2024-02-13 12:00:00,11.019615,231.99194
2024-02-13 13:00:00,10.901043,229.29085
2024-02-13 14:00:00,10.925646,228.47955
2024-02-13 15:00:00,10.60132,225.0762
2024-02-13 16:00:00,10.033203,219.20331
2024-02-13 17:00:00,9.941639,214.16429
2024-02-13 18:00:00,9.818903,207.9675
2024-02-13 19:00:00,9.625576,201.77919
2024-02-13 20:00:00,9.957813,194.51526
2024-02-13 21:00:00,10.547838,191.06908
2024-02-13 22:00:00,11.314486,184.4073
2024-02-13 23:00:00,11.754173,185.64009
2024-02-14 00:00:00,12.945766,194.91379
2024-02-14 01:00:00,13.632161,207.09824
2024-02-14 02:00:00,13.863029,222.6506
2024-02-14 03:00:00,13.790957,238.21739
2024-02-14 04:00:00,13.54921,246.5244
2024-02-14 05:00:00,13.523767,248.98457
2024-02-14 06:00:00,13.934522,248.1875
2024-02-14 07:00:00,13.340405,244.26697
2024-02-14 08:00:00,12.918762,238.24617
2024-02-14 09:00:00,12.112119,231.54277
2024-02-14 10:00:00,11.561664,230.02934
2024-02-14 11:00:00,12.428001,227.7501
2024-02-14 12:00:00,12.6468725,230.2503
2024-02-14 13:00:00,12.542229,228.85262
2024-02-14 14:00:00,12.43379,228.95941
2024-02-14 15:00:00,11.760049,230.74722
2024-02-14 16:00:00,11.538748,231.843
2024-02-14 17:00:00,11.882036,235.83992
2024-02-14 18:00:00,12.298236,238.58058
2024-02-14 19:00:00,12.36183,238.85974
2024-02-14 20:00:00,12.336203,237.2614
2024-02-14 21:00:00,12.202665,235.35321
2024-02-14 22:00:00,12.069981,233.49583
2024-02-14 23:00:00,11.996787,234.38934
2024-02-15 00:00:00,12.078548,233.37488
2024-02-15 01:00:00,11.782671,231.43799
2024-02-15 02:00:00,11.390829,230.4131
2024-02-15 03:00:00,10.680424,223.47884
2024-02-15 04:00:00,9.687697,212.34824
2024-02-15 05:00:00,10.461365,208.20837
2024-02-15 06:00:00,10.83576,207.38832
2024-02-15 07:00:00,10.926699,208.44302
2024-02-15 08:00:00,10.434118,207.25694
2024-02-15 09:00:00,10.490867,209.37654
2024-02-15 10:00:00,10.031441,204.29297
2024-02-15 11:00:00,10.268918,210.59534
2024-02-15 12:00:00,10.101655,213.34514
2024-02-15 13:00:00,9.497837,212.40347
2024-02-15 14:00:00,8.740033,208.99779
2024-02-15 15:00:00,8.743203,199.60512
2024-02-15 16:00:00,9.009206,187.51326
2024-02-15 17:00:00,9.502334,181.68423
2024-02-15 18:00:00,10.012874,174.66731
2024-02-15 19:00:00,11.010661,170.12872
2024-02-15 20:00:00,11.597898,172.15688
2024-02-15 21:00:00,11.637772,171.84827
2024-02-15 22:00:00,10.900495,172.0567
2024-02-15 23:00:00,10.898418,181.41313
2024-02-16 00:00:00,10.6810255,188.85114
2024-02-16 01:00:00,10.500928,193.19298
2024-02-16 02:00:00,10.2385025,198.51845
2024-02-16 03:00:00,9.429117,197.5381
2024-02-16 04:00:00,10.2717905,199.2306
2024-02-16 05:00:00,10.574885,201.99146
2024-02-16 06:00:00,10.370013,203.93282
2024-02-16 07:00:00,11.055121,209.67966
2024-02-16 08:00:00,11.742212,220.465
2024-02-16 09:00:00,11.731195,230.91931
2024-02-16 10:00:00,10.385409,252.11972
2024-02-16 11:00:00,9.408035,269.38422
2024-02-16 12:00:00,8.865099,275.53848
2024-02-16 13:00:00,9.561849,274.60828
2024-02-16 14:00:00,10.098359,273.71
2024-02-16 15:00:00,9.774256,272.60687
2024-02-16 16:00:00,9.498843,271.01358
2024-02-16 17:00:00,9.150507,269.3595
2024-02-16 18:00:00,9.029673,269.69785
2024-02-16 19:00:00,8.732695,272.98267
2024-02-16 20:00:00,8.543475,276.71735
2024-02-16 21:00:00,8.372406,278.68448
2024-02-16 22:00:00,7.8875027,282.1128
2024-02-16 23:00:00,7.919653,281.24472
2024-02-17 00:00:00,7.7259693,283.91525
2024-02-17 01:00:00,7.070702,291.1035
2024-02-17 02:00:00,6.1158853,298.6311
2024-02-17 03:00:00,5.752927,306.88086
2024-02-17 04:00:00,5.673087,314.3977
2024-02-17 05:00:00,5.158325,323.30203
2024-02-17 06:00:00,4.280265,332.39026
2024-02-17 07:00:00,3.576329,336.00262
2024-02-17 08:00:00,2.7798295,346.089
2024-02-17 09:00:00,1.6208535,5.256653
2024-02-17 10:00:00,0.58786166,60.126923
2024-02-17 11:00:00,0.98514116,184.87485
2024-02-17 12:00:00,2.456756,210.76396
2024-02-17 13:00:00,3.5797708,222.91376
2024-02-17 14:00:00,3.9004843,222.9509
